QID,AccAnswer,QPostTime,ReproduceStatus,Parsable?,Compilable?,Method,Main Method,Class,Import(Native),Import(External),Exception Handle,Others
34806343,NO,2016-01-15 7:41,Without Modification,YES,YES,YES,YES,YES,,,N/A,Very Basic issue.
34966635,YES,2016-01-23 17:38,Minor Modification,YES,NO,YES,NO,YES,,,N/A,Variable not initialized.
35118383,YES,2016-01-31 19:30,Without Modification,YES,YES,YES,YES,YES,,,N/A,There is correct answer but not get accepted.
35356126,YES,2016-02-12 6:23,Without Modification,YES,NO,YES,YES,YES,,,N/A,
35380717,YES,2016-02-13 13:47,Minor Modification,NO,NO,YES,YES,NO,,,N/A,Add class and a method signature.
35562210,YES,2016-02-22 19:30,Without Modification,YES,YES,YES,YES,YES,,,N/A,
35599614,YES,2016-02-24 10:32,Without Modification,YES,YES,YES,YES,YES,,,N/A,Without any modification issue can be reproduced.
35772628,YES,2016-03-03 12:49,Minor Modification,NO,NO,YES,YES,NO,,,N/A,
35781780,YES,2016-03-03 19:56,Minor Modification,NO,NO,NO,NO,NO,"import java.io.File;
import java.nio.file.Files;
import java.nio.file.StandardCopyOption;",,N/A,Need to creale Files.
35796307,YES,2016-03-04 12:38,Without Modification,YES,YES,YES,YES,YES,"import java.util.ArrayList;
import java.util.List;
import java.util.Scanner;",,N/A,Logical Issue.
35802306,YES,2016-03-04 17:25,Without Modification,YES,NO,YES,YES,YES,,,N/A,Syntax Issue.
35834640,YES,2016-03-07 1:04,Minor Modification,NO,NO,NO,NO,NO,import java.util.Arrays;,,N/A,Add main class and method.
36023842,NO,2016-03-15 22:59,Without Modification,NO,NO,YES,YES,YES,,,N/A,"Compilation error is the problem, so that file obviously not parsable or compilabe"
36121533,NO,2016-03-21 0:50,Major Modification,NO,NO,YES,YES,NO,"import java.util.HashMap;
import java.util.Scanner",,N/A,Add class and method signature. Isuue is not crystal clear.
36236246,YES,2016-03-26 14:10,Without Modification,YES,YES,YES,YES,YES,,,N/A,Unnecessarily long code.
36316658,NO,2016-03-30 18:19,Without Modification,YES,YES,YES,YES,YES,,,N/A,Reproducible without any modification.
36587313,YES,2016-04-13 2:11,Major Modification,NO,NO,YES,NO,NO,,,N/A,Need extra code to check.
36606547,NO,2016-04-13 18:23,Major Modification,NO,NO,NO,NO,NO,,,NO,Run time exception. Need to resolve another error to reproduce the claimed one.
37166588,YES,2016-05-11 15:04,Major Modification,NO,NO,NO,YES,YES,,,N/A,Other errors need to solve to reproduce the issue.
37632011,YES,2016-06-04 15:35,Minor Modification,NO,NO,NO,YES,NO,,,N/A,Runtime exception.
37636698,YES,2016-06-05 1:49,Minor Modification,NO,NO,NO,NO,NO,"import java.util.ArrayList;
import java.util.HashSet;
import java.util.List;
import java.util.Set;",,N/A,Compilation error.
37791455,YES,2016-06-13 13:47,Without Modification,YES,YES,YES,YES,YES,,,N/A,
37912009,YES,2016-06-19 21:27,Major Modification,YES,NO,YES,NO,YES,,,N/A,"Usage of Java generics and comparator. Need main class and main method, then call the method creating arguments. "
38038030,YES,2016-06-26 11:25,Minor Modification,NO,NO,YES,NO,NO,"import java.awt.Image;
import java.io.File;
import java.io.IOException;
import java.io.InputStream;
import javax.imageio.ImageIO;
import javax.swing.ImageIcon;",,N/A,
38570560,YES,2016-07-25 14:32,Major Modification,NO,NO,YES,NO,NO,"import java.sql.Timestamp;
import java.text.SimpleDateFormat;
import java.util.Date;
import java.util.TimeZone;",,NO,Self answer.
39366424,YES,2016-09-07 9:41,Major Modification,YES,NO,YES,YES,YES,,,N/A,"External Jar downlaod. Partially reproduced the issue, there are other compilaer errors."
39430730,YES,2016-09-10 21:28,Without Modification,YES,YES,YES,YES,YES,,,N/A,Reproducible without any modification
39430730,YES,2016-09-10 21:28,Without Modification,YES,YES,YES,YES,YES,,,N/A,
39565740,YES,2016-09-19 5:07,Without Modification,YES,YES,YES,YES,YES,,,N/A,Unnecessarily long code attached.
39904543,NO,2016-10-06 19:50,Major Modification,YES,NO,YES,YES,YES,,,N/A,One among three is reproduced.
40079377,YES,2016-10-17 5:57,Minor Modification,NO,NO,YES,NO,YES,,,N/A,Compilation errors. Need to declare some variables.
40089783,YES,2016-10-17 15:02,Major Modification,YES,NO,YES,YES,YES,,,N/A,Need to add code to reproduce the issue. The issue is not crystal clear.
40188505,YES,2016-10-22 4:59,Minor Modification,NO,NO,NO,NO,NO,,,NO,
40676820,NO,2016-11-18 12:10,Minor Modification,NO,NO,NO,NO,NO,,,N/A,Syntax error. He asked the reasoning rather than solution.
41891611,YES,2017-01-27 10:18,Minor Modification,NO,NO,NO,NO,YES,,,N/A,Unusual Issue.
42056499,YES,2017-02-05 19:49,Minor Modification,NO,NO,YES,YES,NO,,,N/A,Add class.
42194873,NO,2017-02-13 0:21,Without Modification,YES,YES,YES,YES,YES,,,N/A,Long and unnecessary code. 
42533185,NO,2017-03-01 13:33,Minor Modification,NO,NO,YES,YES,YES,,,N/A,Partially Reproducable. 
42745217,YES,2017-03-12 8:15,Major Modification,NO,NO,YES,YES,YES,"import java.awt.Dimension;
import java.awt.Frame;
import java.awt.GridBagConstraints;
import java.awt.GridBagLayout;
import java.awt.Insets;
import java.awt.event.ActionEvent;
import java.awt.event.ActionListener;
import javax.swing.JButton;
import javax.swing.JFrame;
import javax.swing.JLabel;
import javax.swing.JOptionPane;
import javax.swing.JPanel;
import javax.swing.JPasswordField;
import javax.swing.JRootPane;
import javax.swing.JTextField;
import javax.swing.SwingUtilities;",,N/A,So many imports. Brackets missing. Although unimportant statements are not shown for the sake of brevity.
43079369,NO,2017-03-28 20:30,Minor Modification,NO,NO,NO,NO,NO,,,N/A,Has correct answer but not get accepted. 
43129823,YES,2017-03-30 23:09,Without Modification,YES,NO,YES,YES,YES,,,N/A,
43195858,YES,2017-04-03 23:19,Minor Modification,NO,NO,YES,NO,NO,import java.util.Scanner;,,N/A,
43667632,NO,2017-04-27 20:47,Major Modification,NO,NO,NO,NO,NO,,,N/A,"Need extra code to reproduce the issue. Variable declaration, properly initialize the variables."
43727793,NO,2017-05-01 23:13,Major Modification,NO,NO,NO,NO,NO,"import java.util.concurrent.Callable;
import java.util.concurrent.ExecutorService;
import java.util.concurrent.Executors;
import java.util.concurrent.FutureTask;",,N/A,Issue statement is not clear about how to check. Need extra code to check. 
43910830,YES,2017-05-11 8:54,Minor Modification,NO,NO,NO,NO,NO,import java.util.Calendar;,,N/A,"Add main class and main method and need to change a method to print the output, although output does not match perfectly. "
44218606,NO,2017-05-27 15:26,Without Modification,YES,YES,YES,YES,YES,,,N/A,There are proper answers but not accepetd but the user.
44303696,YES,2017-06-01 9:28,Without Modification,YES,YES,YES,YES,YES,,,N/A,Basic Logical Issue
44318499,NO,2017-06-01 23:17,Major Modification,NO,NO,NO,NO,NO,"import java.io.BufferedWriter;
import java.io.FileWriter;
import java.io.IOException;
import java.io.PrintWriter;
import java.util.ArrayList;",,NO,Program Issue. File output.
45156568,YES,2017-07-18 2:37,Without Modification,YES,YES,YES,YES,YES,,,N/A,Without any modification issue can be reproduced.
46230049,NO,2017-09-15 0:38,Minor Modification,YES,NO,YES,YES,YES,,,N/A,
46921792,YES,2017-10-24 23:58,Minor Modification,NO,NO,NO,NO,NO,,,N/A,"Very basic syntax error. Adding main class and method, error can be reproduced."
46966488,YES,2017-10-27 2:12,Minor Modification,NO,NO,NO,NO,NO,,,N/A,"Compilation error. Add class and main method, variable declare."
47053983,YES,2017-11-01 11:39,Major Modification,NO,NO,NO,NO,NO,"import java.util.HashMap;
import java.util.Map;
import java.util.function.Function;",,N/A,"Partially reproducible. User got warning and error, the warning can be reproduced.  Need another class and getter setter methods. "
47362456,YES,2017-11-18 4:19,Without Modification,YES,NO,YES,YES,YES,,,N/A,Program structure Issue. It has correct answer but not get accepted.
47464821,YES,2017-11-24 0:20,Without Modification,YES,YES,YES,YES,YES,,,N/A,UI Isuse.
47545494,YES,2017-11-29 5:12,Minor Modification,NO,NO,NO,NO,NO,,,N/A,"Compilation error. Declare variables, add main class and main method. "
47579554,NO,2017-11-30 17:44,Without Modification,YES,YES,YES,YES,YES,,,N/A,UI related issue. 
48200387,NO,2018-01-11 5:36,Minor Modification,NO,NO,NO,NO,NO,import java.io.Console;,,N/A,"Wrong method name, I find the write name from the screen shot he added. Moreover, duplicate question."
48268435,YES,2018-01-15 18:05,Without Modification,YES,YES,YES,YES,YES,,,N/A,
48270543,NO,2018-01-15 20:56,Without Modification,YES,YES,YES,YES,YES,,,N/A,UI Isuse.
48313556,NO,2018-01-18 3:50,Major Modification,NO,NO,NO,YES,YES,,,N/A,Very basic compiler errors. Need to solve these first to reproduce the issue.
48609759,NO,2018-02-04 15:31,Without Modification,YES,YES,YES,YES,YES,,,N/A,
48962369,NO,2018-02-24 11:33,Major Modification,YES,NO,YES,YES,YES,,,N/A,"Two issues in two files. One can be reproduced, other cannot."
49111006,YES,2018-03-05 12:56,Without Modification,YES,YES,YES,YES,YES,,,N/A,Without any modification issue can be reproduced.
49266983,YES,2018-03-13 22:38,Minor Modification,YES,NO,YES,YES,YES,,,N/A,Long code.0
49429615,YES,2018-03-22 13:11,Without Modification,YES,YES,YES,YES,YES,,,N/A,Reproducible without any modification.
49642796,NO,2018-04-04 4:29,Without Modification,YES,YES,YES,YES,YES,,,N/A,Reproducible without any modification.
49972194,NO,2018-04-23 1:13,Minor Modification,YES,NO,YES,YES,YES,,,N/A,Bad programming and issue.
52632591,YES,2018-10-03 17:27,Without Modification,YES,YES,YES,YES,YES,,,N/A,
52893257,NO,2018-10-19 13:23,Major Modification,YES,NO,YES,YES,YES,,,N/A,Need another class and method. Other compilation errors are there.
52980237,YES,2018-10-25 1:55,Without Modification,YES,YES,YES,YES,YES,,,N/A,"This question has solution but not get accepted. Even the asker commented under the answer, ""Thank you sir the program works fine! Awsome :)""."
53159149,YES,2018-11-05 17:18,Major Modification,NO,NO,YES,NO,NO,"import java.text.ParseException;
import java.text.SimpleDateFormat;
import java.time.Instant;
import java.time.temporal.ChronoUnit;
import java.util.Date;",,NO,"Program Issue. Need extra code to declare veriable, assign value, call the method and print the value."
53232392,YES,2018-11-09 19:48,Minor Modification,NO,NO,YES,NO,NO,,,N/A,Need to write couples of lines of code.
53324152,NO,2018-11-15 16:44,Minor Modification,NO,NO,YES,YES,NO,import java.util.Scanner;,,N/A,"The code was under main method, so after adding a main class the issue is reproduced.  "
